Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),HW (ms),FW (ms)
711.0,-35.91625024731749,711.4771540586381,712.4852747117199,-1.437450063174836,711.0,713.25,-35.91625024731748,718.127930648904,239.2551217280706,478.8889608558302,712.3,-7.069761296812946,711.5,17.65796098321379,718.5,-44.95897503621553,711.8,33.10435931456883,21,14,412,1,350,1.008120653081733,2.25
730.1,-35.78471971556365,730.5808990253414,731.5756397776896,-1.405255845949149,730.1,732.4,-35.78471971556365,712.1287956505201,235.5433084820352,476.6206827174792,731.3,-6.708052051133919,730.6,17.62507852857485,737.0,-44.30132227509579,730.9,33.03859411506064,22,14,412,1,350,0.994740752348207,2.299999999999955
749.9,-35.12706706129907,750.3658251079675,751.3724809645843,-1.264553215565925,749.9,752.17,-35.12706706129906,707.4239792858816,241.4142943311955,466.0408636380103,751.2,-6.872465708465125,750.4,16.77013017070778,757.0,-44.2684396372449,750.7,32.67688551684424,23,14,412,1,350,1.006655856616817,2.269999999999982
769.7,-34.50229704668669,770.1743970311544,771.1716120526023,-1.024573086069829,769.7,771.92,-34.50229704668669,689.9931639805178,233.5594904710269,456.4542980279793,770.9,-6.971112894333798,770.2,16.80301308226236,776.1,-43.97249589746461,770.5,32.51247251713884,24,14,412,1,350,0.9972150214479143,2.219999999999914
789.0,-35.19283232638806,789.5049735337678,790.5111070878766,-1.472736296114888,789.0,791.3399999999999,-35.19283232638806,712.0209532994197,218.641450782463,493.3946685500286,790.3,-6.872465519572625,789.5,17.5921968677957,795.6,-43.84096534695793,789.8,32.2494117169381,25,14,412,1,350,1.006133554108715,2.339999999999918
808.4,-34.66671020777241,808.9549441890465,809.978763332589,-1.230195064889621,808.4,810.8100000000001,-34.66671020777241,715.731635841438,248.1562084062259,467.6182757596509,809.7,-6.642286861470508,808.9,15.75077254976323,815.4,-43.34772578533167,809.3,32.28229431700847,26,14,412,1,350,1.023819143542482,2.410000000000082
827.8,-33.81176177522063,828.3252334655144,829.3343427844505,-1.143341003093603,827.8,830.15,-33.81176177522064,691.0264459542908,256.6079123558433,434.421475221418,829.1,-6.609404491520547,828.3,16.27689324357958,835.3,-43.34772578533167,828.7,31.55887711246562,27,14,412,1,350,1.009109318936112,2.350000000000023
848.3,-34.50229704668669,848.846001886689,849.8820170502797,-1.442991854626399,848.3,850.7299999999999,-34.50229704668669,715.5871613177485,245.6836602326808,469.9286420958466,849.7,-6.346343955000279,848.8,15.4877113694482,855.2,-43.24907787353143,849.2,31.69040751375887,28,14,412,1,350,1.036015163590719,2.42999999999995
868.8,-34.07482283004784,869.3793218963798,870.4327013233403,-1.202846146499279,868.8,871.28,-34.07482283004784,723.1655874321144,230.030059402617,493.1521925300754,870.2,-6.247695842993469,869.4,16.07959603496245,876.0,-43.44637369730682,869.7,31.69040751375887,29,14,412,1,350,1.053379426960532,2.480000000000018
888.7,-34.66671020777241,889.2326517159321,890.2568865673584,-1.595673666909885,888.7,891.14,-34.66671020777241,714.2398100567899,255.4577842529548,458.8061877118428,890.1,-6.576522377981529,889.2,15.94806750795601,896.3,-42.92025150212611,889.6,31.5259945121098,30,14,412,1,350,1.024234851426286,2.439999999999941
908.7,-34.07482283004784,909.2420357563904,910.2920131481791,-1.408809150647567,908.7,911.1700000000001,-34.07482283004784,718.5272319275541,246.2912660926259,472.2462494803804,910.1,-6.116165638736481,909.2,15.12600247697105,916.6,-42.8544862280779,909.6,31.32869890970165,31,14,412,1,350,1.04997739178873,2.470000000000027
929.2,-33.68023124825388,929.7667825515935,930.8231277787079,-1.262808347091621,929.2,931.68,-33.68023124825388,716.9041869158391,234.8589234388858,482.0639812819704,930.6,-5.951752438089694,929.8,15.19176530769231,937.3,-43.01889941334392,930.1,31.19716850783576,32,14,412,1,350,1.056345227114434,2.479999999999905
949.1,-33.91040967064115,949.6445487308563,950.7008298649541,-1.525379764523425,949.1,951.5600000000001,-33.91040967064116,715.2576111852552,242.2567299342311,473.0260044521011,950.5,-6.214813455922329,949.6,15.12600258544429,956.4,-42.95313413917932,950.0,30.93410770347812,33,14,412,1,350,1.056281134097844,2.460000000000036
969.5,-32.95681335525251,970.0966760780942,971.1311279924603,-1.116375665276152,969.5,971.9799999999999,-32.95681335525251,694.0007376876124,270.6062621124285,423.4186787022417,970.9,-6.346343676432239,970.1,15.55347485572899,976.6,-42.39412931191094,970.5,30.73681209966152,34,14,412,1,350,1.034451914366059,2.479999999999905
990.4,-31.87168653256749,990.9503723937087,991.9979643242777,-0.6892468505573426,990.4,992.86,-31.87168653256749,687.5267091805542,235.9059433027481,451.6296877339983,991.7,-6.181930321494567,990.9,14.20528931537826,997.3,-42.0981855820927,991.3,30.50663389461387,35,14,412,1,350,1.04759193056907,2.460000000000036
316.3,-35.55454128571752,316.6320422041096,317.3657003419251,1.909652047389891,316.3,317.75,-35.55454128571752,545.1899539039105,202.6237947198465,342.6217491252864,317.3,-11.37738398848431,316.6,28.41057565554149,318.7,-51.63415100847032,316.9,39.45070082827545,1,14,413,1,400,0.7336581378155529,1.449999999999989
334.1,-35.19283232638806,334.4756593138781,335.3752831767565,0.9947900095686251,334.1,335.91,-35.19283232638806,650.5319506200863,237.4561692544344,413.1144879061017,335.4,-8.089123737933395,334.4,21.63676144064703,337.2,-47.29364240157157,334.8,37.21468418257943,2,14,413,1,400,0.8996238628784567,1.809999999999945
350.8,-35.55454128571752,351.1789185262118,352.1286045883089,0.3201329333843717,350.8,352.75,-35.55454128571752,689.0785383142845,234.144273033164,454.9654693486108,352.0,-7.793178897224019,351.2,19.99262528559641,354.5,-46.50445905570236,351.5,36.26108883082912,3,14,413,1,400,0.9496860620971006,1.949999999999989
368.0,-35.94913288030293,368.4650618243382,369.4320179911648,-0.2476927325178764,368.0,370.11,-35.94913288030293,704.9067797417005,244.4485602082554,460.4873231164385,369.2,-7.398586885466056,368.4,19.5322736007459,372.7,-45.91257155375077,368.8,35.50478906156417,4,14,413,1,400,0.9669561668265487,2.110000000000014
386.1,-36.4423723773419,386.5664794890139,387.5433209918004,-0.5853201857616028,386.1,388.28,-36.4423723773419,718.821457482735,245.2628736943205,473.5768758035409,387.3,-7.299939035929031,386.5,19.0061518993352,390.9,-45.78104099862686,386.9,35.34037606736028,5,14,413,1,400,0.9768415027865558,2.180000000000007
403.7,-36.21219394486342,404.1674728964784,405.1750870509424,-0.7528152274509452,403.7,405.93,-36.21219394486342,730.8666689176216,241.9015509343633,488.9732722603841,405.0,-6.609404783529499,404.1,18.48003011820081,409.3,-45.55086252791612,404.5,34.78137188469381,6,14,413,1,400,1.007614154463909,2.230000000000018
420.8,-36.93561187862004,421.2851564764538,422.2804677576619,-1.269198370318044,420.8,423.09,-36.93561187862004,734.2929908256451,239.3114747527735,495.013197333225,422.0,-7.234173675241733,421.3,19.20344361838739,427.0,-44.86032712154903,421.6,34.48542849238211,7,14,413,1,400,0.9953112812080462,2.289999999999964
438.3,-36.21219394486342,438.8011512253878,439.8079292807498,-1.115074439708351,438.3,440.6,-36.21219394486342,731.1297708026389,226.3372159154371,504.8394021282049,439.6,-6.675169834357837,438.8,18.97326607126832,444.5,-44.95897503621553,439.1,34.02507210228764,8,14,413,1,400,1.00677805536202,2.300000000000011
456.3,-35.55454128571752,456.7437557388012,457.7393081870921,-0.9492228900632469,456.3,458.5,-35.55454128571753,709.289362768503,253.6769739307699,455.6280066934016,457.5,-6.971113068222158,456.7,18.41426376879503,462.6,-44.66303129274421,457.1,33.69624610782835,9,14,413,1,400,0.9955524482909937,2.199999999999989
474.0,-35.65318918411036,474.4445475025437,475.4624632517368,-1.134649622562556,474.0,476.24,-35.65318918411035,723.6359138496698,253.2758287636738,470.3761954837363,475.3,-6.67517011301129,474.4,17.88814203950233,480.2,-44.79456184520254,474.8,33.43318531133794,10,14,413,1,400,1.017915749193037,2.239999999999952
491.3,-35.94913288030293,491.7931731421949,492.7999207190215,-1.395116222120713,491.3,493.62,-35.94913288030293,724.9367972440283,228.8520816308401,496.1195497706411,492.6,-6.905348162784803,491.8,18.21696589055955,496.9,-44.23555699941353,492.1,33.20300711373459,11,14,413,1,400,1.006747576826683,2.319999999999993
508.8,-35.52165865295743,509.3527471137759,510.3730832202361,-1.315475078845189,508.8,511.21,-35.52165865295743,726.1765927397747,247.4711753408896,478.7265586931301,510.2,-6.510757027403879,509.3,16.77013353759031,515.1,-43.77520007182144,509.7,32.97282891550093,12,14,413,1,400,1.020336106460206,2.410000000000025
526.0,-35.78471971556365,526.533789309956,527.5810475582738,-1.560740804726954,526.0,528.4399999999999,-35.78471971556365,747.7393032814939,261.788212163584,485.978251928801,527.4,-6.642287457109248,526.5,17.13184156889515,532.8,-44.36708755085613,526.9,32.70976811674657,13,14,413,1,400,1.047258248317803,2.439999999999941
544.9,-35.39012812210471,545.3731193137174,546.3858634164661,-1.214048239364864,544.9,547.22,-35.39012812210471,719.1938622782961,238.3748835479587,480.8323117379042,546.2,-6.740935214633121,545.4,17.32913470749543,551.6,-44.03826117283486,545.7,33.03859411506064,14,14,413,1,400,1.012744102748684,2.32000000000005
563.0,-35.25859759155198,563.516543041452,564.5573305047603,-1.461191195324766,563.0,565.4100000000001,-35.25859759155198,733.6665675895915,270.9936205434698,462.6819829153382,564.3,-6.28057834921861,563.5,17.62507995577634,570.3,-43.9067306221723,563.9,32.34805951711039,15,14,413,1,400,1.040787463308334,2.410000000000082
581.0,-35.12706706129907,581.5317150777021,582.5576547592162,-1.490425074276018,581.0,583.4,-35.12706706129906,720.8758394217637,258.6786864109527,462.234627011831,582.3,-6.708052197643374,581.5,17.09895884627951,587.7,-43.18331259909506,581.9,32.18364651675851,16,14,413,1,400,1.02593968151416,2.399999999999977
598.8,-34.14058809394096,599.3530887056432,600.3964609634534,-1.128326484272247,598.8,601.25,-34.14058809394096,718.119522257352,246.5480466122898,471.5806070541011,600.2,-6.247696039547032,599.3,15.48771153299005,605.3,-43.38060842263728,599.7,31.95346831572189,17,14,413,1,400,1.04337225781012,2.450000000000045
616.7,-34.50229704668669,617.2552438809187,618.3076241136872,-1.242536561052113,616.7,619.22,-34.5022970466867,732.9480368420059,246.8120863769217,486.1610116897924,618.1,-6.050400350123709,617.2,15.4877116373971,624.2,-43.41349105996233,617.6,32.08499871639201,18,14,413,1,400,1.052380232768542,2.519999999999982
635.2,-33.54870072158478,635.6686652179483,636.7061370062991,-0.7296513091161145,635.2,637.52,-33.54870072158477,704.8249254283007,232.5140130484868,472.3303486657559,636.4,-6.116164999872371,635.7,16.11247810628259,642.1,-43.41349105996233,636.0,32.1507639166493,19,14,413,1,400,1.037471788350786,2.319999999999936
652.7,-35.22571495896064,653.234434270605,654.3052611244854,-1.733953016162708,652.7,655.27,-35.22571495896064,757.4229515476119,256.9957535351147,500.453118816042,654.1,-6.116165616236357,653.2,15.94806759872812,658.8,-42.3612466751871,653.6,31.82193791484423,20,14,413,1,400,1.070826853880362,2.569999999999936
671.4,-33.45005282677819,671.9353907148945,672.9894716619581,-1.195460303232228,671.4,673.89,-33.45005282677819,713.918102166745,247.594548270503,466.3258774282053,672.7,-6.01751736265064,671.9,15.2904152602873,678.2,-42.26259876513166,672.3,31.13140330682462,21,14,413,1,400,1.054080947063539,2.490000000000009
689.1,-33.515818089964,689.610391656679,690.6734613396308,-1.55150045240385,689.1,691.5899999999999,-33.515818089964,717.9383058388137,262.9758852271029,454.9696906338234,690.4,-6.050400080972245,689.6,15.29041451354286,695.7,-42.19683349185808,690.0,30.44086869305387,22,14,413,1,400,1.063069682951777,2.489999999999895
708.1,-33.45005282677819,708.6061304753088,709.6641280166256,-1.450476906524553,708.1,710.5899999999999,-33.45005282677819,714.6246273097879,265.4934634548674,449.1555696348338,709.4,-6.017517511122981,708.6,15.45482739736725,714.7,-41.73647658110715,709.0,30.57239909612148,23,14,413,1,400,1.057997541316809,2.489999999999895
726.4,-25.85416542313879,726.7025992179571,727.6953270942151,1.991615299458704,726.4,728.36,-25.85416542313878,555.1514136501027,172.5231375371097,382.5956066323505,727.6,-5.655809289673918,726.7,14.76429183431629,733.0,-41.67071130845164,727.0,29.84898187665312,24,14,413,1,400,0.9927278762580727,1.960000000000036
745.0,-25.39380864190033,745.2902617960622,746.2783564580327,2.452773211212204,745.0,746.9399999999999,-25.39380864190033,549.9328671621421,177.2711516819659,372.6300906309153,746.0,-5.721573671738335,745.3,14.40258273840786,752.3,-41.93377239953687,745.6,30.34222089061562,25,14,413,1,400,0.9880946619705355,1.939999999999941
762.5,-23.51949892583859,762.7628854766234,763.7330421265822,3.157431298220548,762.5,764.35,-23.51949892583859,510.1429201955574,175.9791442802262,334.1132749609012,763.5,-5.655808601929369,762.7,14.36970207521455,769.0,-41.67071130845164,763.1,29.88186447767591,26,14,413,1,400,0.970156649958767,1.850000000000023
781.2,-26.18299169760335,781.5039374072221,782.5201736081151,1.583690765253628,781.2,783.25,-26.18299169760335,570.9542445931371,220.1827701493574,350.7233983065712,782.3,-5.622926181094335,781.5,14.20528763695225,787.9,-41.1774717659931,781.9,29.35574285973161,27,14,413,1,400,1.01623620089299,2.049999999999955
800.5,-25.19651287958641,800.8001230240659,801.8302090045593,1.978309921157098,800.5,802.53,-25.19651287958641,561.6814610975728,216.9028164128418,344.7282797740165,801.6,-5.35986526129272,800.8,13.74493096116997,807.6,-41.34188494633095,801.2,29.15844725213235,28,14,413,1,400,1.030085980493368,2.029999999999973
820.0,-25.75551754114922,820.315470205652,821.3440929934155,1.955008342539948,820.0,822.03,-25.75551754114922,570.8269141607946,213.9946525410282,356.7911482674114,821.1,-5.557160847966342,820.3,14.23817049168384,826.7,-41.11170649399271,820.7,29.68456887134187,29,14,413,1,400,1.028622787763538,2.029999999999973
839.6,-23.88120781390964,839.8961338876685,840.880215641756,2.481257879766474,839.6,841.57,-23.88120781390963,521.9700858443729,165.3775481983772,356.5448449883631,840.6,-5.392747646024993,839.9,13.51475252888838,846.8,-40.71711486360579,840.2,28.86250383984156,30,14,413,1,400,0.9840817540874696,1.970000000000027
858.8,-25.26227813361952,859.1248572219243,860.1785985195398,1.829800699272816,858.8,860.93,-25.26227813361952,576.947650441021,204.0985969091348,372.808791796905,859.9,-5.096804264396734,859.1,13.38322292396012,866.2,-40.88152804259726,859.5,28.96115164405752,31,14,413,1,400,1.053741297615488,2.129999999999995
877.8,-24.07850357194496,878.1193674415726,879.1256773169678,2.215895159851197,877.8,879.8299999999999,-24.07850357194496,534.4165713558742,201.1069711670121,333.2752109368811,878.9,-5.326982670262437,878.1,13.35034010554956,885.0,-40.65134959214368,878.5,28.53367782492763,32,14,413,1,400,1.006309875395118,2.029999999999973
897.3,-25.45957389614807,897.6239074887415,898.6708257313605,1.620208146134644,897.3,899.4100000000001,-25.45957389614807,570.0450596108979,204.7539987817573,365.2579399366157,898.4,-5.195452136270653,897.6,13.58051860013836,904.3,-40.4540537782181,898.0,28.73097343403498,33,14,413,1,400,1.046918242619086,2.110000000000127
916.7,-20.5929452736607,916.9771541172264,917.9625186119853,3.586041568654569,916.7,918.5899999999999,-20.59294527366071,472.5958534509226,158.0566132748712,314.5134548434981,917.7,-5.195452048584642,916.9,12.1008019263255,924.6,-40.25675796498317,917.3,27.81026058744406,34,14,413,1,400,0.9853644947588691,1.889999999999873
936.6,-21.64518926738662,936.8906082694659,937.8801798596244,2.948657719079744,936.6,938.54,-21.64518926738662,487.601638586339,155.6816994974699,331.8873580471496,937.6,-5.294099838388572,936.9,12.29809589341003,944.5,-40.0265795170812,937.2,27.54719977221611,35,14,413,1,400,0.9895715901584481,1.939999999999941
955.8,-19.47493604993778,956.079672979737,957.060039266046,3.911520190621538,955.8,957.7,-19.47493604993778,457.8094078012354,151.8663409573226,305.9002896765637,956.9,-5.129687145553275,956.0,11.54179745876301,964.0,-39.99369688174325,956.4,27.31702155819089,36,14,413,1,400,0.9803662863090494,1.900000000000091
975.7,-20.09970590776914,975.9747649422641,976.9606887796815,3.716030884161857,975.7,977.6299999999999,-20.09970590776915,467.9304387271281,156.4607046923177,311.4363523730688,976.8,-4.767978465787641,975.9,12.03503662391132,983.7,-39.66487052941624,976.3,27.58008237416629,37,14,413,1,400,0.9859238374174311,1.929999999999836
996.4,-18.91593144561939,996.6849703101627,997.7044307727836,3.910051538766691,996.4,998.3700000000001,-18.91593144561939,462.3358478677617,149.8571820502659,312.4348009495184,997.5,-4.603565366068072,996.6,11.2458539098396,999.9,-36.14642867861043,997.0,26.75801732140056,38,14,413,1,400,1.019460462620827,1.970000000000141
733.5,-39.79640107011748,733.8669599761135,734.633914472082,-0.9206821781581738,733.5,735.0699999999999,-39.79640107011748,598.2331353624216,190.3634336286611,407.9267888899159,734.5,-11.14720487129047,733.8,26.99662843594425,746.4,-56.99402197019577,734.1,37.97098393682267,1,14,420,2,100,0.7669544959684345,1.569999999999936
916.2,-40.0594621524383,916.534378205474,917.3280258420258,-1.109562808379827,916.2,917.8,-40.05946215243831,622.3532775203739,209.0857829496975,413.316908585504,917.2,-11.01567459146054,916.5,26.43762063489433,931.9,-56.17195583653396,916.8,37.8723361431653,2,14,420,2,100,0.7936476365517819,1.599999999999909
437.2,-38.87568729162592,437.580803782257,438.3582007596177,-0.6705260081114517,437.2,438.8,-38.87568729162592,595.1120678709542,244.2967932241293,350.8840209667552,438.3,-10.71973220664334,437.5,25.64844229018404,445.8,-54.1332318803388,437.9,37.5435101634969,1,14,421,2,150,0.777396977360695,1.600000000000023
497.9,-39.79640107011748,498.2777095483057,499.0792587886382,-1.427158600125018,497.9,499.55,-39.79640107011748,615.9016245075127,247.9610292097,367.9657287959056,499.0,-10.55531891734542,498.2,25.41826391649595,508.5,-53.80440544313804,498.6,36.95162339694421,2,14,421,2,150,0.8015492403325766,1.650000000000034
552.2,-39.50045735396982,552.5529645034745,553.3625724515315,-1.662860460640388,552.2,553.86,-39.50045735396982,617.4231935126733,196.0042746464951,421.4702626397274,553.2,-10.12784379430589,552.5,26.10879654750085,560.0,-52.85080878674272,552.8,36.19532363376684,3,14,421,2,150,0.8096079480569642,1.659999999999968
604.2,-39.23739627424876,604.5729341524177,605.4024172746338,-1.593682651732607,604.2,605.92,-39.23739627424875,628.9708032483381,246.9866003393719,382.0042122252493,605.3,-9.766135931505621,604.5,24.13584131260109,614.6,-53.17963521805535,604.9,36.06379323949099,4,14,421,2,150,0.829483122216061,1.719999999999914
