Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
710.8,-38.51397831130805,711.1719343084911,711.7964513380804,-2.733661966235694,710.8,712.1600000000001,-38.51397831130805,448.76711862516777,164.5891930202115,284.27635307264774,711.7,-11.508914601985722,711.1,29.39706091644328,713.7,-61.03858753619307,711.4,33.17012451402553,21,7,474,0,200.0,1.3600000000001273,0.6245170295892422
730.8,-38.08650406480808,731.1142495742172,731.7346247706039,-2.654581470044839,730.8,732.0899999999999,-38.08650406480809,441.8592009392531,142.07068419640876,299.89183318438916,731.6,-11.34450083459267,731.1,28.542105916204694,733.4,-61.17011812899844,731.3,32.939946315701754,22,7,474,0,200.0,1.2899999999999636,0.6203751963867035
751.0,-38.218034601850725,751.3310384294713,751.9604396554246,-3.0603670723058514,751.0,752.33,-38.21803460185072,447.1444293348686,129.91349695528967,317.269095877548,751.9,-11.311619653129183,751.3,29.988942857783687,753.6,-60.97282223991608,751.5,32.11788131652713,23,7,474,0,200.0,1.330000000000041,0.629401225953302
772.1,-38.218034601850725,772.4408922734832,773.0662254697459,-2.96139047162756,772.1,773.4300000000001,-38.218034601850725,444.6933643300605,186.27448314836857,258.4513349087973,773.0,-11.574680441369434,772.4,30.350652829462753,775.0,-61.03858753619307,772.7,32.315176917065905,24,7,474,0,200.0,1.330000000000041,0.6253331962626589
793.5,-37.79056035757227,793.8360311123893,794.4634510745483,-2.873431841887083,793.5,794.83,-37.79056035757227,443.1025969062014,188.0501509904907,255.12018507386563,794.4,-11.311619565662374,793.8,30.021826029998266,796.2,-61.0057048880441,794.1,32.05211611624392,25,7,474,0,200.0,1.330000000000041,0.6274199621590242
814.6,-38.31668250483212,814.9572008838438,815.5874376957684,-2.740681322139608,814.6,815.96,-38.31668250483213,450.03853917946964,174.6319979632424,275.4489185225885,815.5,-11.114323428215876,814.9,30.186241837010208,817.6,-61.23588342552691,815.2,32.90706371588969,26,7,474,0,200.0,1.3600000000000136,0.630236811924533
835.4,-37.95497352806913,835.6966247975537,836.3198882026051,-2.431783505135293,835.4,836.6899999999999,-37.954973528069125,443.9926515882212,145.5054405720675,298.5343178811744,836.2,-11.476031502237182,835.6,26.56915808958921,838.2,-61.268766073822576,835.9,33.268772313114106,27,7,474,0,200.0,1.2899999999999636,0.6232634050513752
856.1,-38.645508849338995,856.481084126812,857.1128093947946,-2.6036823371551066,856.1,857.49,-38.645508849338995,457.9123255479227,159.30462606291667,298.6800460842487,857.0,-11.443149058415587,856.4,28.574996464501982,858.9,-60.67687840770621,856.7,33.59759830924068,28,7,474,0,200.0,1.3899999999999864,0.6317252679825742
876.6,-38.3824477735814,876.968197061559,877.5990748494687,-2.743193451287766,876.6,877.9799999999999,-38.382447773581404,452.27043600744025,166.52741425662896,285.87900378740864,877.5,-11.212971054281834,876.9,29.462825683159387,879.5,-60.97282223991608,877.2,33.005711515287224,29,7,474,0,200.0,1.3799999999998818,0.6308777879097534
897.5,-37.59326455360156,897.8866269299364,898.5140357844537,-2.493103151141618,897.5,898.8799999999999,-37.59326455360156,441.7684420998736,151.48982515038787,290.3371137372863,898.4,-11.443149015666458,897.8,27.292574728872236,900.4,-60.77552635158779,898.1,32.775533316512536,30,7,474,0,200.0,1.3799999999998818,0.6274088545172845
918.8,-38.218034601850725,919.1328588381496,919.7705223897412,-3.0677516113782772,918.8,920.15,-38.218034601850725,453.29300233115936,191.8389782871829,261.4844576068941,919.6,-11.147204658628837,919.1,30.08759093034804,921.6,-61.10435283255383,919.4,32.08499871639201,31,7,474,0,200.0,1.3500000000000227,0.637663551591686
940.4,-37.69191245550165,940.7257074462526,941.3574480086174,-2.7800247805782305,940.4,941.72,-37.69191245550165,445.6828801647824,132.83694476386717,312.9210232505087,941.2,-11.344500450245384,940.7,29.265524674350843,943.1,-60.77552635158779,940.9,32.183646516758515,32,7,474,0,200.0,1.32000000000005,0.6317405623648256
962.0,-36.86984661153768,962.3261623810738,962.9515012694404,-2.4552995098912653,962.0,963.3100000000001,-36.86984661153768,433.99511682839625,130.50539308846206,303.5342968182319,962.9,-11.278737100667833,962.3,28.93669851218261,964.9,-61.0057048880441,962.5,32.01923351608287,33,7,474,0,200.0,1.3100000000000591,0.6253388883666275
984.2,-37.65902982151601,984.5306708540127,985.164489387484,-2.9419844375655906,984.2,985.54,-37.659029821516015,445.3413759369113,128.727106200507,316.637107439064,985.0,-11.180087356933159,984.5,29.56146877114131,987.1,-60.77552635158779,984.7,31.789055314592375,34,7,474,0,200.0,1.3399999999999181,0.6338185334712989
307.1,-40.0594621524383,307.40864874549527,307.97567678523404,-1.2062509420702767,307.1,308.33000000000004,-40.05946215243829,445.5880172465667,151.4837527739123,294.21238697515736,307.8,-13.679164605455526,307.4,31.731717172350685,309.4,-62.6827199704131,307.6,37.93810133894934,1,7,475,0,225.0,1.2300000000000182,0.5670280397387728
321.9,-39.30316154406448,322.2789063450603,322.88083236471596,-1.9206137557528322,321.9,323.25,-39.30316154406448,453.1344837804018,166.77632082695052,286.50037170910457,322.8,-12.133684416177186,322.2,30.778131596760183,324.7,-62.025066990417024,322.5,35.63631945669927,2,7,475,0,225.0,1.3500000000000227,0.6019260196556502
338.1,-37.62614718754932,338.402442120937,339.0021857923867,-1.2979211593513966,338.1,339.37,-37.62614718754932,439.39771478800066,145.3863654282864,294.0666267201731,338.9,-12.067918632343538,338.4,28.114630208143595,341.0,-61.69624050357584,338.6,35.274610869589985,3,7,475,0,225.0,1.2699999999999818,0.5997436714496871
354.1,-38.612626214802724,354.4077611587551,355.01829399731236,-1.9744132428903,354.1,355.39,-38.612626214802724,450.9082266341255,150.82227176128367,300.15302399066013,354.9,-11.804857559808408,354.4,28.80516571732243,356.8,-61.40029666721504,354.6,34.88001968190184,4,7,475,0,225.0,1.2899999999999636,0.6105328385572761
370.2,-38.97433519574884,370.57192328926794,371.1950134733508,-1.9641813995670034,370.2,371.58000000000004,-38.97433519574884,465.52360268614984,170.2110779151497,295.3751251540425,371.1,-11.804858023160403,370.5,30.515069631174732,372.8,-61.56470990942775,370.8,35.20884567176895,5,7,475,0,225.0,1.3800000000000523,0.6230901840828551
385.8,-38.612626214802724,386.1303900973498,386.75130659041463,-2.312848569918998,385.8,387.12,-38.61262621480273,456.8512428103881,134.7304874726311,322.20470456245806,386.6,-11.771974377963376,386.1,30.909655471426888,388.6,-61.30164872213923,386.3,34.025072102287645,6,7,475,0,225.0,1.3199999999999932,0.6209164930648399
402.5,-38.54686094578725,402.85510202854744,403.4813608594008,-2.168788100516821,402.5,403.86,-38.546860945787245,459.7557752164897,180.3807007149699,279.4314772620716,403.3,-11.64044338253764,402.8,31.04118927775281,405.2,-61.367414018835454,403.1,34.28813289693387,7,7,475,0,225.0,1.3600000000000136,0.6262588308533736
419.4,-38.41533040798454,419.74822152477617,420.3770402026107,-2.123978180245217,419.4,420.75,-38.41533040798454,460.9398548065466,185.45519381102505,275.5534099772824,420.3,-11.739093175556123,419.7,30.975423057808086,422.0,-61.17011812899844,420.0,34.22236769834899,8,7,475,0,225.0,1.3500000000000227,0.6288186778345448
436.2,-37.72479508950624,436.5085808742777,437.1316741402737,-1.7373869455623634,436.2,437.5,-37.72479508950624,451.3585525900145,147.68774931387165,303.74823413312595,437.0,-11.574679008734408,436.5,28.114631039367886,439.1,-61.367414018835454,436.7,34.4196632939504,9,7,475,0,225.0,1.3000000000000114,0.6230932659959763
453.0,-38.119386699040255,453.31927488614974,453.95455753512226,-1.944882601906066,453.0,454.33000000000004,-38.119386699040255,463.5716267504491,141.8006774832968,321.8199114872441,453.8,-11.410265597770636,453.3,29.36417133791601,455.9,-61.59759255793327,453.5,34.32101549620715,10,7,475,0,225.0,1.330000000000041,0.6352826489725203
470.1,-38.218034601850725,470.4410535446931,471.0811029814724,-2.3412055229720465,470.1,471.46000000000004,-38.21803460185072,464.2309175288941,189.16813231773585,275.1223529871288,470.9,-11.311617383814855,470.4,30.745243879154337,472.8,-61.762005800775924,470.7,33.5647157096858,11,7,475,0,225.0,1.3600000000000136,0.640049436779293
487.2,-38.645508849338995,487.5221541438249,488.16001246874566,-2.374299766630685,487.2,488.55,-38.645508849338995,468.6916368467768,140.38564885162154,328.33428756838816,488.0,-11.640443816417877,487.5,29.758763147072315,489.9,-60.97282223991608,487.7,33.959306903498224,12,7,475,0,225.0,1.3500000000000227,0.637858324920785
504.2,-38.74415675306201,504.54442549997395,505.1906515016641,-2.3697516082669665,504.2,505.58000000000004,-38.744156753062,474.602643049545,188.73540496348096,285.93256787597227,505.0,-11.180086819406341,504.5,30.580831283078542,506.8,-61.03858753619307,504.8,34.05795470166317,13,7,475,0,225.0,1.3800000000000523,0.6462260016901382
521.2,-38.218034601850725,521.5110517850476,522.1499837922704,-2.0322602622296557,521.2,522.53,-38.21803460185072,465.94180342181505,147.2163613600726,318.79460459385865,522.0,-11.311617878815913,521.5,28.344809645868704,523.9,-61.03858753619307,521.7,34.28813289693387,14,7,475,0,225.0,1.3299999999999272,0.6389320072228202
537.5,-39.04010046525941,537.8698556910525,538.5180227432763,-2.3079638364700514,537.5,538.9100000000001,-39.040100465259414,479.3089072939899,170.51662042904553,308.8584043732947,538.4,-11.311618498562211,537.8,29.594356140989163,540.4,-61.0057048880441,538.1,34.58407628993402,15,7,475,0,225.0,1.4100000000000819,0.6481670522238119
554.5,-38.28379987048599,554.8205526976246,555.4656866056569,-2.243453787237229,554.5,555.86,-38.28379987048599,470.9955633814296,140.23357464029277,330.83138744061745,555.3,-11.212969842420655,554.8,29.068228140365232,557.4,-61.0057048880441,555.0,33.86065910521808,16,7,475,0,225.0,1.3600000000000136,0.6451339080322214
570.8,-38.777039387674414,571.1286960133932,571.7818193503527,-2.606696998842608,570.8,572.17,-38.77703938767442,478.0764024863297,200.50316109136992,277.63072653244785,571.6,-11.147204402665693,571.1,30.054707534928156,573.6,-60.84129164761348,571.4,33.5647157096858,17,7,475,0,225.0,1.3700000000000045,0.6531233369595384
587.4,-38.51397831130805,587.6993857762136,588.3466887472634,-2.1161431690546877,587.4,588.74,-38.513978311308044,472.8458186055474,154.88372675613095,317.98127504285515,588.2,-11.147204922172936,587.7,26.99662172062683,590.2,-60.77552635158779,587.9,34.45254589317264,18,7,475,0,225.0,1.3400000000000318,0.6473029710498395
603.9,-38.97433519574884,604.2917856093695,604.9463057253355,-2.39886273607911,603.9,605.3399999999999,-38.97433519574884,482.2974600519568,162.2393289539726,320.17660937620013,604.8,-11.245852797133495,604.2,27.161044733180063,606.8,-60.77552635158779,604.5,34.35389809546766,19,7,475,0,225.0,1.4399999999999409,0.6545201159659655
621.2,-38.08650406480808,621.5150052867724,622.1671216391612,-2.1834733216282487,621.2,622.55,-38.086504064808075,471.6235718304126,143.5955592825765,328.06266455517897,622.0,-11.212969786749593,621.5,28.44345797374291,623.9,-60.97282223991608,621.7,33.79489390630063,20,7,475,0,225.0,1.349999999999909,0.6521163523888163
638.8,-38.31668250483212,639.1292895915467,639.7874522392276,-2.557870656796382,638.8,640.1800000000001,-38.31668250483213,475.95878879877193,197.89324796719148,278.11056937079474,639.7,-10.851262518464935,639.1,29.75876411384071,641.6,-60.74264370360633,639.4,33.203007113734586,21,7,475,0,225.0,1.3800000000001091,0.6581626476809106
656.0,-38.777039387674414,656.3612137273556,657.0180723352883,-2.337742816664729,656.0,657.4100000000001,-38.777039387674414,481.2322362217991,175.7810203050646,305.5095304150307,656.9,-11.081440238195503,656.3,29.75876812067925,658.8,-60.84129164761348,656.6,34.22236769834899,22,7,475,0,225.0,1.4100000000000819,0.6568586079326906
673.5,-38.34956513919726,673.8464674742636,674.50265785606,-2.2424014837606876,673.5,674.9,-38.34956513919726,478.8426589433323,185.86500951661031,293.04186345497425,674.4,-11.015675266790002,673.8,30.284887977482512,676.3,-60.61111311188979,674.1,33.926424304084314,23,7,475,0,225.0,1.3999999999999773,0.6561903817963639
690.5,-38.119386699040255,690.8098118885634,691.4668893010909,-2.23446967069237,690.5,691.85,-38.119386699040255,473.9702526618143,146.79324413507857,327.2553120532345,691.3,-10.851261149800106,690.8,27.72004011303565,693.3,-60.93993959180902,691.0,33.76201130682269,24,7,475,0,225.0,1.3500000000000227,0.6570774125274284
708.0,-38.119386699040255,708.372761951647,709.03880104957,-2.0776327229019813,708.0,709.4300000000001,-38.119386699040255,481.4318168845157,165.38072932439897,316.11105328819986,708.9,-10.719731161221821,708.3,28.772290895960964,710.9,-60.93993959180902,708.6,34.123719900375846,25,7,475,0,225.0,1.4300000000000637,0.666039097922976
725.7,-37.8892082598135,726.0653980381153,726.7158351371006,-1.8867409614432518,725.7,727.1,-37.8892082598135,470.9120564130302,170.67907096375117,300.3298892905384,726.6,-10.949909774858993,726.0,29.462824880347164,728.4,-60.77552635158779,726.3,34.25525029764781,26,7,475,0,225.0,1.3999999999999773,0.6504370989853214
742.0,-37.95497352806913,742.3355486546511,742.9953733465026,-2.3380218813971467,742.0,743.38,-37.954973528069125,474.16043458376396,191.92958898202974,282.29561232844145,742.9,-11.081440628083705,742.3,29.79164741827516,744.8,-60.874174295657724,742.6,33.30165491278457,27,7,475,0,225.0,1.3799999999999955,0.6598246918514405
759.2,-38.41533040798454,759.5568630859501,760.2206868208981,-2.1966371107348337,759.2,760.62,-38.41533040798455,483.8714315855142,178.03993357142446,305.9624573483251,760.1,-10.818379301834607,759.5,29.758767494464088,762.1,-60.61111311188979,759.8,34.123719900375846,28,7,475,0,225.0,1.419999999999959,0.6638237349479823
777.2,-37.65902982151601,777.522078944493,778.1834496785744,-2.3211317178350157,777.2,778.58,-37.659029821516015,472.59530940449304,136.84410622046798,335.78635882683665,778.1,-10.752614710557205,777.5,28.60787186050003,780.2,-60.28228663406203,777.7,33.03859411506064,29,7,475,0,225.0,1.3799999999999955,0.6613707340814017
794.7,-37.461734017999916,794.9967392322415,795.6644516208827,-1.8303167503261761,794.7,796.05,-37.461734017999916,474.67165341248244,152.99657583705007,321.71899517877364,795.6,-10.752614946943954,794.9,26.14168367989064,797.4,-60.413817224942335,795.2,33.959306903498224,30,7,475,0,225.0,1.349999999999909,0.6677123886412346
813.2,-37.8892082598135,813.5181026379593,814.1809772195564,-2.296966776524066,813.2,814.58,-37.88920825981349,476.8529998460766,140.42388779161047,336.46665714123066,814.1,-10.785497357762011,813.5,28.34481055078027,815.9,-60.90705694372291,813.7,33.33453751244219,31,7,475,0,225.0,1.3799999999999955,0.6628745815971797
831.3,-38.05362143059487,831.6568665246677,832.313732068209,-2.048949357025087,831.3,832.71,-38.05362143059488,476.03718620226266,176.7462359025793,299.31974143927613,832.2,-11.048557654511862,831.6,29.79165004533971,834.2,-60.874174295657724,831.9,34.05795470166317,32,7,475,0,225.0,1.4100000000000819,0.6568655435412438
849.2,-38.02073879640064,849.5597848980366,850.2246596126103,-2.067286563120163,849.2,850.61,-38.020738796400636,479.70915831407086,174.67449435019856,305.13107251567396,850.1,-10.949909642609267,849.5,29.594354738703668,852.0,-60.3480519294604,849.8,33.99218950289933,33,7,475,0,225.0,1.4099999999999682,0.6648747145736706
867.8,-38.15226933329142,868.1762361560441,868.8517921182299,-2.2226629092924455,867.8,869.26,-38.15226933329142,487.8884471702757,162.29688215532374,325.62816416829776,868.7,-10.719730989221933,868.1,27.983108461719127,870.7,-60.77552635158779,868.4,33.8935417046576,34,7,475,0,225.0,1.4600000000000364,0.6755559621858538
885.7,-38.4482130424067,886.0534167426476,886.7202387043511,-2.3240909164087427,885.7,887.1200000000001,-38.4482130424067,485.18650614675545,180.26447276413433,304.9920932094488,886.6,-10.91702716035492,886.0,29.758767089234798,888.7,-60.413817224942335,886.3,33.8935417046576,35,7,475,0,225.0,1.4200000000000728,0.6668219617034765
902.8,-38.02073879640064,903.1124881166688,903.7743866480741,-2.3806159255354657,902.8,904.1700000000001,-38.02073879640065,476.1820344501589,144.1880672633895,332.0523957788992,903.6,-10.884143658705693,903.1,27.785805661489956,905.6,-60.24940398639419,903.3,33.33453751244219,36,7,475,0,225.0,1.3700000000001182,0.6618985314053134
920.2,-37.95497352806913,920.5417255292265,921.2071638786061,-2.448524951688732,920.2,921.6,-37.954973528069125,476.06562524630965,186.43968848750268,289.6901653768826,921.0,-10.588199747564532,920.5,29.594352580391394,923.1,-60.545347816157005,920.8,33.10435931456883,37,7,475,0,225.0,1.3999999999999773,0.6654383493796558
937.8,-38.51397831130805,938.1954014621349,938.8694926545755,-2.403165065454054,937.8,939.2700000000001,-38.51397831130805,489.46876460723945,157.8371673361685,331.716348989095,938.7,-10.45666990123468,938.1,26.14168370674435,940.7,-60.57823046401294,938.4,33.86065910521808,38,7,475,0,225.0,1.470000000000141,0.6740911924406419
955.2,-38.08650406480808,955.592205801003,956.2666141064776,-2.2017466258530973,955.2,956.6700000000001,-38.086504064808075,487.492365834143,159.05216136609096,328.49725461299073,956.1,-10.555317718606545,955.5,26.40474429715939,958.2,-60.38093457719093,955.8,33.82777650576576,39,7,475,0,225.0,1.4700000000000273,0.6744083054745715
972.8,-38.15226933329142,973.1487220656576,973.8217425887242,-2.233993666650278,972.8,974.22,-38.15226933329143,485.8705615057314,183.05718653046193,302.85090585448285,973.7,-10.719731463686877,973.1,29.72588383427623,975.6,-60.643995759787536,973.4,33.76201130682269,40,7,475,0,225.0,1.4200000000000728,0.6730205230666115
990.4,-37.62614718754932,990.7473108930096,991.4234402351207,-2.0753764132471133,990.4,991.82,-37.62614718754932,482.8814443623702,182.19469768321898,300.73198001280934,991.3,-10.55531843624006,990.7,29.495705097105713,993.3,-60.28228663406203,991.0,33.59759830924068,41,7,475,0,225.0,1.4200000000000728,0.6761293421110395
